user_id,metric_name,usage_amount,usage_date
61,SMS Messages,541,2025-05-29
57,API Calls,767,2025-03-22
62,API Calls,43,2025-09-10
58,SMS Messages,979,2025-04-20
61,Data Storage,416,2025-08-20
55,Data Storage,825,2025-07-07
61,Data Storage,386,2025-07-05
62,SMS Messages,426,2025-03-03
58,Data Storage,249,2025-08-23
57,Data Storage,291,2025-04-12
62,SMS Messages,686,2025-06-11
62,API Calls,679,2025-08-09
55,SMS Messages,592,2025-05-11
59,API Calls,563,2025-01-05
58,API Calls,173,2025-01-11
54,API Calls,935,2025-05-31
62,Data Storage,549,2025-05-22
59,SMS Messages,999,2025-05-23
54,API Calls,216,2025-08-24
58,SMS Messages,759,2025-05-16
53,SMS Messages,777,2025-05-30
59,SMS Messages,896,2025-06-24
63,API Calls,937,2025-07-29
53,Data Storage,376,2025-05-17
55,API Calls,376,2025-04-21
61,SMS Messages,562,2025-06-20
57,Data Storage,561,2025-03-12
63,Data Storage,522,2025-02-24
55,Data Storage,462,2025-01-25
58,SMS Messages,484,2025-03-13
55,API Calls,220,2025-05-17
61,SMS Messages,525,2025-05-04
58,SMS Messages,386,2025-01-08
63,API Calls,536,2025-05-06
61,SMS Messages,578,2025-04-19
54,SMS Messages,264,2025-03-27
57,SMS Messages,451,2025-08-15
63,API Calls,626,2025-06-22
54,API Calls,643,2025-01-20
63,Data Storage,682,2025-01-26
58,API Calls,235,2025-05-13
54,API Calls,806,2025-02-25
57,Data Storage,226,2025-07-24
61,Data Storage,125,2025-08-06
62,SMS Messages,378,2025-02-27
55,Data Storage,888,2025-02-07
53,API Calls,398,2025-03-15
57,Data Storage,563,2025-09-12
54,API Calls,441,2025-08-30
62,SMS Messages,214,2025-08-15
57,SMS Messages,585,2025-05-02
54,Data Storage,17,2025-07-22
59,SMS Messages,915,2025-02-09
59,Data Storage,123,2025-04-24
57,Data Storage,959,2025-04-19
59,SMS Messages,423,2025-03-08
54,SMS Messages,163,2025-08-30
54,API Calls,670,2025-06-28
57,Data Storage,169,2025-05-04
62,SMS Messages,220,2025-05-11
61,SMS Messages,870,2025-04-22
63,SMS Messages,791,2025-01-08
62,API Calls,628,2025-09-01
58,API Calls,653,2025-05-16
54,SMS Messages,702,2025-03-09
58,SMS Messages,113,2025-09-01
62,SMS Messages,215,2025-04-05
63,SMS Messages,371,2025-02-01
63,Data Storage,337,2025-07-22
53,API Calls,107,2025-04-08
63,API Calls,62,2025-07-30
61,API Calls,249,2025-07-06
63,Data Storage,266,2025-01-22
62,API Calls,119,2025-05-06
53,API Calls,322,2025-01-18
62,Data Storage,248,2025-04-30
62,API Calls,452,2025-02-11
55,SMS Messages,875,2025-05-12
53,SMS Messages,234,2025-04-19
62,SMS Messages,683,2025-06-04
55,Data Storage,904,2025-03-31
55,Data Storage,991,2025-08-19
53,API Calls,839,2025-06-12
58,API Calls,985,2025-08-19
61,SMS Messages,371,2025-02-23
63,Data Storage,368,2025-04-17
61,API Calls,44,2025-01-12
63,SMS Messages,766,2025-01-28
62,API Calls,489,2025-05-08
54,SMS Messages,701,2025-04-06
53,SMS Messages,648,2025-05-30
61,API Calls,956,2025-04-05
61,SMS Messages,312,2025-08-03
62,API Calls,878,2025-08-10
58,API Calls,656,2025-05-27
55,API Calls,353,2025-08-04
62,SMS Messages,542,2025-08-03
59,Data Storage,104,2025-03-11
55,Data Storage,533,2025-01-04
53,API Calls,345,2025-01-06
55,SMS Messages,796,2025-07-02
58,Data Storage,902,2025-06-20
55,Data Storage,866,2025-02-20
53,Data Storage,304,2025-04-29
58,SMS Messages,305,2025-07-09
61,API Calls,742,2025-01-15
61,SMS Messages,460,2025-05-29
63,SMS Messages,392,2025-02-14
55,SMS Messages,485,2025-06-09
61,SMS Messages,989,2025-06-08
53,SMS Messages,931,2025-06-17
57,SMS Messages,235,2025-06-15
57,Data Storage,458,2025-01-29
58,SMS Messages,328,2025-01-29
61,API Calls,32,2025-05-06
61,API Calls,654,2025-06-16
57,Data Storage,69,2025-06-22
61,API Calls,158,2025-08-07
55,SMS Messages,925,2025-07-02
59,API Calls,941,2025-06-12
54,Data Storage,503,2025-02-09
63,Data Storage,565,2025-08-19
58,API Calls,861,2025-04-16
59,SMS Messages,122,2025-07-15
57,API Calls,206,2025-06-30
61,Data Storage,728,2025-08-08
63,SMS Messages,108,2025-05-13
61,Data Storage,78,2025-02-06
53,SMS Messages,801,2025-06-27
53,Data Storage,968,2025-06-17
63,API Calls,125,2025-03-31
63,SMS Messages,367,2025-01-24
57,Data Storage,441,2025-04-21
63,Data Storage,105,2025-04-06
55,Data Storage,808,2025-04-12
61,API Calls,283,2025-09-08
59,API Calls,668,2025-06-12
62,Data Storage,449,2025-04-04
63,Data Storage,316,2025-04-15
58,API Calls,14,2025-07-12
53,API Calls,312,2025-04-25
55,SMS Messages,316,2025-06-04
62,Data Storage,905,2025-03-02
59,API Calls,295,2025-07-13
62,Data Storage,389,2025-01-27
63,SMS Messages,72,2025-04-04
57,SMS Messages,54,2025-05-02
53,Data Storage,211,2025-07-13
53,API Calls,199,2025-04-05
57,SMS Messages,101,2025-05-25
